,AL,AR,AZ,CA,CO,CT,FL,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NJ,NV,NY,OH,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1973,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1974,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1975,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1976,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1977,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1978,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
1979,0,0,0,8,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
1980,0,0,0,11,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
1981,0,0,1,18,2,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0
1982,0,0,1,22,2,2,3,0,0,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,4,0,0,2,0
1983,0,0,1,30,2,2,5,1,0,5,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,10,1,0,0,0,0,0,5,0,1,4,0
1984,0,0,1,36,2,2,10,1,0,5,0,1,0,0,1,1,0,2,0,0,0,1,0,0,3,0,11,3,0,0,0,0,1,5,0,3,7,1
1985,0,0,2,47,2,2,10,1,0,7,0,1,0,1,2,2,0,2,0,0,0,1,0,0,4,0,13,3,0,4,0,0,1,5,0,3,8,2
1986,0,0,4,51,2,3,11,1,0,7,0,1,0,2,2,2,0,2,0,1,0,1,0,0,5,0,20,3,0,4,0,0,1,7,0,3,8,2
1987,0,0,4,53,2,3,14,1,1,8,0,2,0,2,3,1,0,2,0,1,0,1,0,0,6,0,20,4,0,4,0,0,1,8,0,3,9,3
1988,0,0,4,52,2,3,14,1,1,9,0,2,0,5,3,2,0,1,0,1,0,1,0,0,6,0,22,3,0,5,1,0,1,8,0,3,9,3
1989,0,1,4,52,0,3,16,1,1,11,0,2,0,5,3,2,0,1,0,1,0,2,0,0,6,0,23,3,0,7,1,0,1,8,0,4,9,3
1990,0,1,4,48,0,3,17,1,1,11,0,2,0,5,3,3,0,2,0,1,0,3,0,0,6,0,25,3,0,8,1,0,1,8,0,5,9,4
1991,0,1,4,48,0,1,17,1,1,11,0,2,0,7,3,4,0,2,0,1,0,3,0,0,5,0,26,2,0,8,1,0,1,7,0,5,9,4
1992,0,1,5,50,1,1,16,1,1,12,0,2,0,7,3,4,0,2,0,1,0,3,0,0,5,0,27,2,0,7,1,0,1,5,0,6,11,4
1993,0,1,5,50,2,2,17,1,0,14,0,1,0,8,3,5,0,2,0,1,0,3,0,0,5,0,28,2,0,7,1,1,0,6,0,6,10,4
1994,0,1,4,46,3,2,16,0,0,13,1,2,0,8,3,6,0,1,0,0,0,3,0,0,6,0,27,2,0,7,1,1,0,6,0,8,10,4
1995,0,1,5,49,3,2,16,0,0,13,1,2,0,7,6,6,0,1,0,0,0,4,0,0,8,0,27,2,1,8,1,1,0,7,0,8,11,4
1996,0,1,4,47,4,2,18,0,0,12,1,3,1,7,5,5,0,1,0,0,0,5,0,0,9,0,25,2,3,7,1,1,0,10,0,9,12,4
1997,0,1,6,47,4,2,18,0,0,14,2,4,1,7,7,5,0,1,0,0,0,5,0,0,9,0,29,2,4,8,1,2,0,11,0,10,12,4
1998,0,1,6,55,4,2,17,0,0,16,2,4,1,6,9,5,0,1,1,0,0,5,0,0,10,0,27,3,4,9,1,2,1,11,0,10,10,3
1999,0,2,6,57,5,2,20,3,0,17,2,4,1,7,10,5,0,1,1,0,1,5,0,0,11,0,22,5,5,10,1,2,2,12,0,10,10,2
2000,0,2,6,60,6,1,21,5,0,17,2,4,1,7,11,5,0,1,1,0,1,4,0,0,10,0,22,5,5,10,1,2,2,11,0,11,10,3
2001,0,2,4,69,6,1,22,5,0,18,2,4,1,7,11,6,0,2,1,0,1,4,0,0,11,0,26,5,6,10,1,2,2,11,0,13,11,3
2002,0,2,5,78,6,1,23,6,0,17,2,4,1,7,12,6,0,2,1,1,1,4,0,0,11,0,28,5,7,10,1,2,2,12,0,13,13,3
2003,0,2,6,81,6,1,22,7,0,17,2,4,1,6,13,7,0,3,1,1,1,4,0,1,11,0,28,7,7,11,1,2,2,14,0,13,13,3
2004,0,1,7,83,7,1,25,8,0,19,2,4,1,6,13,7,0,3,3,1,1,4,0,1,13,0,28,7,7,11,1,3,5,15,0,13,14,3
2005,0,1,6,90,7,1,25,8,0,21,2,5,1,6,16,6,1,3,3,1,1,4,0,1,15,0,28,8,8,13,1,3,5,16,0,13,17,4
2006,0,1,6,92,8,1,29,9,0,20,2,5,1,7,17,6,1,3,2,1,1,5,0,1,14,1,30,8,8,13,1,3,7,18,0,15,17,4
2007,0,1,8,98,8,1,31,9,0,21,2,5,2,7,17,5,1,4,3,1,1,4,0,1,18,1,31,8,8,13,1,3,7,19,0,14,18,4
